2025-06-20 21:38:00.726683 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103525.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:38:17.872180 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103525.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:38:35.117405 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103525.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:38:52.688797 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103533.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:39:09.222510 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103533.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:39:27.430708 | Action: HOLD | Sentiment: 0.1000 | Predicted BTC: $100975.46 | BTC: $103533.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:42:51.215164 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103536.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:43:08.654898 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103536.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:43:26.700224 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103536.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:43:43.734896 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103534.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:44:00.654606 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103537.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 21:44:18.431192 | Action: HOLD | Sentiment: 0.1020 | Predicted BTC: $100975.53 | BTC: $103534.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:39:18.779039 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103264.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:39:35.658550 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103264.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:39:52.740323 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103264.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:40:10.117719 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103232.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:40:26.429390 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103232.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 22:40:43.750254 | Action: HOLD | Sentiment: 0.0959 | Predicted BTC: $100965.44 | BTC: $103232.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-20 23:47:25.371702 | Action: HOLD | Sentiment: 0.1102 | Predicted BTC: $100966.73 | BTC: $103284.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 00:22:47.086390 | Action: HOLD | Sentiment: 0.1122 | Predicted BTC: $100726.98 | BTC: $103210.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:10:48.873054 | Action: HOLD | Sentiment: 0.1245 | Predicted BTC: $100727.73 | BTC: $103232.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:11:46.272635 | Action: HOLD | Sentiment: 0.1245 | Predicted BTC: $100727.79 | BTC: $103232.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:12:45.686386 | Action: HOLD | Sentiment: 0.1245 | Predicted BTC: $100727.96 | BTC: $103235.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:30:19.104415 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $100731.21 | BTC: $103320.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:30:33.650379 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $100731.21 | BTC: $103320.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:31:21.761762 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $100298.75 | BTC: $103325.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:31:48.170800 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $98250.64 | BTC: $103325.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:32:05.388447 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $102551.02 | BTC: $103327.00 | USD: $1000.00 | BTC Bal: 0.000000
2025-06-21 01:32:17.919569 | Action: HOLD | Sentiment: 0.1265 | Predicted BTC: $105452.70 | BTC: $103327.00 | USD: $1000.00 | BTC Bal: 0.000000
